	id_medico	nombre_medico	nombre_especialidad
0	0	TAGLIAFICO Nicolas	Medicina intensiva
1	1	PAVON Cristian	Endocrinología
2	2	LANZINI Manuel	Neurología
3	3	SALVIO Eduardo	Medicina familiar y comunitaria
4	4	MESSI Lionel	Infectología
5	5	ANSALDI Cristian	Oncología médica
6	6	BIGLIA Lucas	Medicina física y rehabilitación
7	7	BANEGA Ever	Nefrología
8	8	MASCHERANO Javier	Medicina preventiva y salud pública
9	9	DYBALA Paulo	Oftalmología
10	10	AGUERO Sergio	Toxicología
11	11	HIGUAIN Gonzalo	Medicina preventiva y salud pública
12	12	DI MARIA Angel	Rehabilitación
13	13	LO CELSO Giovani	Neurología
14	14	MEZA Maximiliano	Medicina del deporte
15	15	ACUNA Marcos	Anestesiología y reanimación
16	16	CABALLERO Wilfredo	Medicina intensiva
17	17	MERCADO Gabriel	Alergología
18	18	OTAMENDI Nicolas	Oncología médica
19	19	ROJO Marcos	Infectología
20	20	FAZIO Federico	Hematología y hemoterapia
21	21	ARMANI Franco	Psiquiatría
22	22	GUZMAN Nahuel	Alergología
23	23	BEHICH Aziz	Medicina aeroespacial
24	24	KRUSE Robbie	Medicina preventiva y salud pública
25	25	RISDON Joshua	Neumología
26	26	MEREDITH James	Medicina preventiva y salud pública
27	27	MOOY Aaron	Cardiología
28	28	MacLAREN Jamie	Oncología médica
29	29	PETRATOS Dimitrios	Medicina del trabajo
30	30	ARZANI Daniel	Medicina legal y forense
31	31	CAHILL Tim	Urología
32	32	LUONGO Massimo	Nutriología
33	33	SAINSBURY Trent	Medicina veterinaria
34	34	IRVINE Jackson	Nefrología
35	35	MILLIGAN Mark	Nefrología
36	36	JEDINAK Mile	Nefrología
37	37	JURIC Tomi	Medicina interna
38	38	RYAN Mathew	Medicina del trabajo
39	39	JURMAN Matthew	Geriatría
40	40	LECKIE Mathew	Medicina familiar y comunitaria
41	41	DEGENEK Milos	Oncología radioterápica
42	42	NABBOUT Andrew	Rehabilitación
43	43	JONES Brad	Medicina veterinaria
44	44	ROGIC Tom	Rehabilitación
45	45	VUKOVIC Danny	Toxicología
46	46	MERTENS Dries	Oftalmología
47	47	CARRASCO Yannick	Oftalmología
48	48	DE BRUYNE Kevin	Nefrología
49	49	HAZARD Thorgan	Infectología
50	50	TIELEMANS Youri	Geriatría
51	51	WITSEL Axel	Medicina del trabajo
52	52	HAZARD Eden	Hematología y hemoterapia
53	53	JANUZAJ Adnan	Medicina del trabajo
54	54	DENDONCKER Leander	Medicina aeroespacial
55	55	BATSHUAYI Michy	Medicina veterinaria
56	56	VERMAELEN Thomas	Medicina del deporte
57	57	ALDERWEIRELD Toby	Hematología y hemoterapia
58	58	DEMBELE Moussa	Alergología
59	59	BOYATA Dedryck	Nefrología
60	60	KOMPANY Vincent	Infectología
61	61	FELLAINI Marouane	Medicina interna
62	62	CHADLI Nacer	Oncología radioterápica
63	63	VERTONGHEN Jan	Toxicología
64	64	CASTEELS Koen	Nefrología
65	65	MIGNOLET Simon	Neumología
66	66	MEUNIER Thomas	Medicina de urgencias
67	67	COURTOIS Thibaut	Medicina interna
68	68	LUKAKU Romelu	Toxicología
69	69	FRED	Geriatría
70	70	TAISON	Medicina preventiva y salud pública
71	71	FERNANDINHO	Medicina física y rehabilitación
72	72	FAGNER	Medicina interna
73	73	NEYMAR	Anestesiología y reanimación
74	74	PHILIPPE COUTINHO	Gastroenterología
75	75	DOUGLAS COSTA	Reumatología
76	76	FILIPE LUIS	Infectología
77	77	GABRIEL JESUS	Nutriología
78	78	MARQUINHOS	Geriatría
79	79	ROBERTO FIRMINO	Urología
80	80	WILLIAN	Infectología
81	81	MIRANDA	Nutriología
82	82	DANILO	Medicina interna
83	83	THIAGO SILVA	Hematología y hemoterapia
84	84	MARCELO	Neumología
85	85	PAULINHO	Cardiología
86	86	PEDRO GEROMEL	Medicina aeroespacial
87	87	CASEMIRO	Pediatría
88	88	RENATO AUGUSTO	Medicina intensiva
89	89	EDERSON	Oftalmología
90	90	ALISSON	Neurología
91	91	CASSIO	Hematología y hemoterapia
92	92	QUINTERO Juan	Urología
93	93	MOJICA Johan	Pediatría
94	94	LERMA Jefferson	Infectología
95	95	ARIAS Santiago	Medicina del deporte
96	96	URIBE Mateus	Medicina del deporte
97	97	FALCAO Radamel	Medicina del trabajo
98	98	CUADRADO Juan	Rehabilitación
99	99	FABRA Frank	Rehabilitación
100	100	IZQUIERDO Jose	Oncología radioterápica
101	101	BARRIOS  Wilmar	Pediatría
102	102	BORJA Miguel	Toxicología
103	103	RODRIGUEZ James	Toxicología
104	104	BACCA Carlos	Medicina intensiva
105	105	MURIEL Luis	Medicina aeroespacial
106	106	OSPINA David	Hematología y hemoterapia
